customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00992,Hoàng Tuấn Thắng,25-34,Đà Lạt,"dessert, snack",balanced,222.0,Trung bình,Nem chua rán,4,4.18
CUS00993,Ngô Thanh Linh,35-44,Huế,"dessert, dinner",weight-loss,310.0,Dễ,Nem chua rán,5,3.0
CUS00994,Ngô Bích Dung,55-64,Cần Thơ,"snack, lunch",balanced,218.0,Trung bình,"Chả cá Lã Vọng, Salad rau củ, Bánh da lợn",6,2.55
CUS00995,Vũ Gia Tú,35-44,Nha Trang,"dessert, dinner",balanced,305.0,Trung bình,"Bánh trôi nước, Chả cá Lã Vọng, Cơm tấm sườn nướng",6,2.83
CUS00996,Hoàng Cẩm Quỳnh,18-24,Đà Nẵng,"dessert, snack",balanced,163.0,Dễ,,3,2.63
CUS00997,Hoàng Văn Dũng,25-34,Nha Trang,dessert,weight-loss,157.0,Dễ,Bánh trôi nước,3,3.17
CUS00998,Ngô Diệu Linh,35-44,Nha Trang,"dessert, snack",balanced,280.0,Trung bình,"Nem chua rán, Chè bưởi, Bánh flan caramel",6,2.77
CUS00999,Hồ Ngọc Hương,45-54,Vũng Tàu,"dessert, snack",balanced,213.0,Dễ,Bánh mì que,3,2.43
CUS01000,Đỗ Xuân Thắng,55-64,Vũng Tàu,"dessert, snack",balanced,178.0,Trung bình,"Bánh trôi nước, Nem chua rán",5,3.38
CUS01001,Đỗ Văn Phát,35-44,Nha Trang,"dessert, snack",balanced,193.0,Dễ,"Bánh mì que, Sữa chua dâu tây",6,2.85
CUS01002,Hồ Quang Vinh,45-54,Hải Phòng,"dessert, dinner",weight-loss,295.0,Dễ,,4,3.5
CUS01003,Huỳnh Hữu Hùng,55-64,Nha Trang,"dessert, lunch",brain-boost,298.0,Dễ,"Chả cá Lã Vọng, Bánh mì que",5,1.96
CUS01004,Hoàng Thị Thủy,45-54,Đà Nẵng,dessert,balanced,200.0,Dễ,Chè bưởi,4,2.18
CUS01005,Trần Đức Khánh,55-64,Hạ Long,"dessert, lunch",weight-loss,202.0,Dễ,"Chả cá Lã Vọng, Chè bưởi, Bánh flan caramel",6,3.72
CUS01006,Ngô Minh Hải,35-44,Hạ Long,"dessert, snack",balanced,164.0,Dễ,"Kem chuối, Sữa chua dâu tây, Bánh chuối nướng",5,3.5
CUS01007,Dương Xuân Phát,18-24,Buôn Ma Thuột,"dessert, dinner",balanced,308.0,Trung bình,"Bánh trôi nước, Bánh da lợn, Cơm tấm sườn nướng",5,1.64
CUS01008,Trần Gia Toàn,55-64,Cần Thơ,"dessert, lunch",brain-boost,164.0,Dễ,"Bánh chuối nướng, Salad rau củ",5,3.08
CUS01009,Hoàng Xuân Kiên,45-54,Vũng Tàu,"dessert, snack",balanced,252.0,Dễ,"Sữa chua dâu tây, Kem chuối",6,1.88
CUS01010,Lê Phương Yến,55-64,Huế,"dessert, snack",weight-loss,173.0,Dễ,Bánh khọt,3,1.97
CUS01011,Lý Xuân Anh,45-54,Hạ Long,"dessert, snack",brain-boost,223.0,Dễ,Kem chuối,6,3.02
CUS01012,Nguyễn Thuỳ Dung,18-24,Vũng Tàu,"dessert, lunch",weight-loss,190.0,Dễ,"Bánh khọt, Salad rau củ",5,2.6
CUS01013,Trần Gia Kiên,18-24,Vũng Tàu,"dessert, snack",brain-boost,160.0,Dễ,,3,2.73
CUS01014,Võ Thanh Quân,35-44,Nha Trang,"dessert, dinner",balanced,383.0,Trung bình,Bánh flan caramel,3,2.93
CUS01015,Phạm Quang Tuấn,55-64,TP.HCM,"dessert, dinner",brain-boost,320.0,Dễ,"Kem chuối, Chè bưởi",3,2.8
CUS01016,Đỗ Tuấn Long,18-24,Nha Trang,"dessert, dinner",balanced,318.0,Dễ,,4,2.65
CUS01017,Trần Quang Phát,65+,Cần Thơ,"dinner, snack",balanced,275.0,Trung bình,"Cơm tấm sườn nướng, Bánh khọt",4,2.28
CUS01018,Lê Hữu Hùng,18-24,Hải Phòng,"dessert, lunch",weight-loss,165.0,Dễ,"Chè đậu xanh, Salad rau củ, Chè bưởi",6,2.6
CUS01019,Đỗ Hồng Nhung,25-34,Hà Nội,"snack, dessert",balanced,330.0,Trung bình,,3,2.93
CUS01020,Huỳnh Hữu Khánh,55-64,Vũng Tàu,"dessert, lunch",brain-boost,214.0,Dễ,"Kem chuối, Bánh khọt, Chả cá Lã Vọng",5,2.98
CUS01021,Phan Ngọc Hà,65+,Hải Phòng,"dessert, snack",balanced,188.0,Dễ,"Bánh chuối nướng, Bánh flan caramel, Sữa chua dâu tây",5,3.16
CUS01022,Vũ Diệu Bích,45-54,Buôn Ma Thuột,"dessert, dinner",balanced,318.0,Trung bình,"Chè đậu xanh, Chả cá Lã Vọng",5,4.06
CUS01023,Phạm Hữu Nam,18-24,Hải Phòng,"snack, dessert",balanced,200.0,Trung bình,Bánh trôi nước,3,1.77
CUS01024,Ngô Thuỳ Thủy,45-54,Đà Nẵng,"snack, lunch",balanced,228.0,Trung bình,,5,2.86
CUS01025,Hồ Thanh Mai,45-54,Cần Thơ,"dessert, snack",balanced,227.0,Trung bình,"Bánh chuối nướng, Nem chua rán",3,3.3
CUS01026,Võ Trọng Khánh,45-54,Hà Nội,"dessert, lunch",brain-boost,306.0,Dễ,"Chả cá Lã Vọng, Chè đậu xanh",5,2.98
CUS01027,Phan Thuỳ Hạnh,18-24,Buôn Ma Thuột,"dessert, snack",balanced,175.0,Dễ,"Chè đậu xanh, Nem chua rán",4,2.55
CUS01028,Trần Thanh Chi,65+,Cần Thơ,"dessert, lunch",weight-loss,283.0,Dễ,"Chè đậu xanh, Bánh chuối nướng",6,2.35
CUS01029,Bùi Gia Anh,25-34,Nha Trang,dessert,balanced,208.0,Dễ,,6,2.63
CUS01030,Đặng Văn Hải,25-34,Nha Trang,"lunch, dessert",weight-loss,150.0,Dễ,Bánh khọt,3,2.6
CUS01031,Trần Trọng Cường,25-34,Cần Thơ,"dessert, snack",balanced,257.0,Dễ,"Bánh chuối nướng, Bánh khọt",6,3.4
CUS01032,Trần Diệu Ngọc,45-54,Hạ Long,"dessert, snack",balanced,238.0,Khó,"Bánh da lợn, Chả cá Lã Vọng, Sữa chua dâu tây",6,3.0
CUS01033,Đỗ Trọng Cường,45-54,Cần Thơ,"lunch, dessert",balanced,337.0,Trung bình,Cơm tấm sườn nướng,3,2.53
CUS01034,Bùi Hồng Phương,65+,Cần Thơ,"dessert, lunch",weight-loss,195.0,Dễ,"Chả cá Lã Vọng, Kem chuối, Bánh mì que",6,3.18
CUS01035,Lý Bích Hạnh,18-24,Huế,"dessert, lunch",weight-loss,142.0,Dễ,"Chè bưởi, Bánh mì que",4,3.02
CUS01036,Trần Thuỳ Mai,18-24,Vũng Tàu,"dessert, snack",balanced,157.0,Dễ,Bánh da lợn,3,4.27
CUS01037,Phạm Diệu Hương,35-44,Vũng Tàu,"dessert, dinner",balanced,288.0,Trung bình,Kem chuối,5,3.44
CUS01038,Lê Gia Khánh,55-64,Đà Nẵng,"dessert, snack",balanced,148.0,Dễ,"Kem chuối, Nem chua rán",5,3.18
CUS01039,Hoàng Trọng Long,65+,Hà Nội,"snack, dessert",balanced,245.0,Trung bình,"Chè đậu xanh, Bánh trôi nước, Cơm tấm sườn nướng",6,3.02
CUS01040,Lê Thanh Tuấn,25-34,TP.HCM,"dessert, snack",balanced,227.0,Trung bình,"Nem chua rán, Chả cá Lã Vọng",6,3.68
CUS01041,Phạm Quang Phát,45-54,TP.HCM,"dessert, snack",balanced,337.0,Trung bình,Bánh da lợn,6,3.22
CUS01042,Bùi Hồng Hương,18-24,Hà Nội,"dessert, lunch",balanced,290.0,Khó,Bánh trôi nước,3,2.1
CUS01043,Trần Bích Trang,18-24,Buôn Ma Thuột,"lunch, dessert",weight-loss,265.0,Dễ,"Bánh mì que, Salad rau củ",6,3.0
CUS01044,Bùi Thanh Yến,25-34,Huế,dessert,balanced,200.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",3,2.87
CUS01045,Lý Quang Phát,18-24,Nha Trang,"dessert, dinner",weight-loss,330.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",5,3.42
CUS01046,Hồ Văn Kiên,25-34,Vũng Tàu,"snack, dessert",balanced,315.0,Trung bình,Bánh mì que,4,2.38
CUS01047,Võ Trọng Toàn,35-44,Vũng Tàu,"dessert, lunch",balanced,188.0,Dễ,"Bánh flan caramel, Bánh da lợn",5,2.98
CUS01048,Dương Diệu Vân,18-24,TP.HCM,"snack, dessert",brain-boost,253.0,Trung bình,"Chả cá Lã Vọng, Kem chuối",3,3.73
CUS01049,Trần Đức Hải,55-64,Hạ Long,"snack, dessert",balanced,160.0,Dễ,,3,2.53
CUS01050,Vũ Đức Hải,25-34,Nha Trang,"dessert, lunch",weight-loss,230.0,Dễ,"Chả cá Lã Vọng, Bánh trôi nước",4,3.05
CUS01051,Huỳnh Cẩm Lan,18-24,Nha Trang,"dessert, snack",balanced,202.0,Dễ,Bánh mì que,6,2.85
CUS01052,Dương Thanh Thủy,18-24,Vũng Tàu,"dessert, snack",balanced,260.0,Trung bình,"Sữa chua dâu tây, Bánh khọt, Chè bưởi",6,3.22
CUS01053,Lê Minh Toàn,18-24,Hải Phòng,"dessert, lunch",brain-boost,260.0,Trung bình,"Chả cá Lã Vọng, Nem chua rán",4,2.28
CUS01054,Phan Thị Linh,65+,Hải Phòng,"dessert, snack",balanced,278.0,Trung bình,"Bánh chuối nướng, Bánh khọt",5,2.52
CUS01055,Bùi Thanh Vinh,25-34,Buôn Ma Thuột,"dessert, snack",balanced,310.0,Trung bình,"Kem chuối, Bánh da lợn",4,3.4
CUS01056,Phan Thị Mai,35-44,Huế,"dessert, snack",balanced,186.0,Dễ,"Bánh trôi nước, Bánh mì que",5,2.44
CUS01057,Lý Tuấn Phát,45-54,Đà Nẵng,"snack, dessert",balanced,268.0,Trung bình,Sữa chua dâu tây,5,3.12
CUS01058,Vũ Quang Khánh,25-34,Cần Thơ,"dessert, dinner",balanced,267.0,Dễ,"Kem chuối, Bánh da lợn, Salad rau củ",6,2.77
CUS01059,Phạm Gia Dũng,55-64,Hải Phòng,"dessert, snack",balanced,227.0,Trung bình,Bánh khọt,3,3.23
CUS01060,Lý Thanh Yến,25-34,Hà Nội,"dessert, lunch",weight-loss,240.0,Dễ,"Sữa chua dâu tây, Chả cá Lã Vọng",5,3.1
CUS01061,Hoàng Hữu Kiên,55-64,Huế,dessert,balanced,197.0,Dễ,Bánh da lợn,3,3.27
CUS01062,Dương Thanh Hương,18-24,Hà Nội,"dessert, dinner",balanced,310.0,Trung bình,Bánh khọt,5,2.24
CUS01063,Vũ Trọng Tuấn,55-64,Đà Lạt,"dessert, lunch",weight-loss,132.0,Dễ,,4,2.6
CUS01064,Nguyễn Trọng Hải,18-24,TP.HCM,"dinner, dessert",brain-boost,430.0,Trung bình,"Bánh chuối nướng, Cơm tấm sườn nướng",3,2.57
CUS01065,Hồ Phương Hương,45-54,TP.HCM,"snack, dessert",balanced,208.0,Trung bình,Chè bưởi,4,3.03
CUS01066,Nguyễn Minh Phát,65+,Cần Thơ,"dessert, snack",balanced,250.0,Trung bình,Bánh khọt,4,2.98
CUS01067,Nguyễn Ngọc Dung,25-34,Đà Lạt,"dessert, lunch",brain-boost,287.0,Trung bình,"Kem chuối, Bánh flan caramel",3,2.57
CUS01068,Huỳnh Hữu Quân,25-34,Hải Phòng,"dessert, snack",weight-loss,265.0,Dễ,"Sữa chua dâu tây, Cơm tấm sườn nướng",4,3.15
CUS01069,Lê Gia Cường,45-54,Vũng Tàu,"dessert, snack",balanced,308.0,Trung bình,"Bánh da lợn, Bánh chuối nướng, Cơm tấm sườn nướng",5,3.54
CUS01070,Phạm Xuân Cường,65+,TP.HCM,"dessert, lunch",balanced,228.0,Dễ,"Chả cá Lã Vọng, Bánh trôi nước",4,2.35
CUS01071,Vũ Thanh Hùng,18-24,Vũng Tàu,"dessert, dinner",weight-loss,278.0,Dễ,"Sữa chua dâu tây, Kem chuối, Chè đậu xanh",4,2.9
CUS01072,Bùi Trọng Hùng,25-34,Đà Lạt,"snack, lunch",balanced,295.0,Trung bình,Cơm tấm sườn nướng,6,3.3
CUS01073,Ngô Thanh Linh,55-64,Đà Nẵng,"snack, dessert",balanced,166.0,Dễ,Bánh mì que,5,3.16
CUS01074,Vũ Hồng Lan,25-34,Huế,"dessert, snack",balanced,158.0,Dễ,Salad rau củ,5,3.22
CUS01075,Lý Đức Toàn,65+,Vũng Tàu,"dessert, lunch",balanced,225.0,Dễ,Salad rau củ,6,2.75
CUS01076,Đặng Hồng Anh,18-24,TP.HCM,"snack, dessert",balanced,330.0,Trung bình,Cơm tấm sườn nướng,3,3.87
CUS01077,Hồ Thanh Thủy,65+,Đà Lạt,"dessert, dinner",weight-loss,275.0,Dễ,"Sữa chua dâu tây, Cơm tấm sườn nướng, Chè đậu xanh",4,2.7
CUS01078,Nguyễn Thuỳ Thủy,18-24,Buôn Ma Thuột,"lunch, dinner",weight-loss,283.0,Dễ,,3,3.7
CUS01079,Ngô Văn Sơn,65+,Nha Trang,"dessert, dinner",balanced,293.0,Dễ,"Bánh chuối nướng, Chả cá Lã Vọng, Bánh trôi nước",6,2.62
CUS01080,Đặng Tuấn Kiên,18-24,Buôn Ma Thuột,"dessert, lunch",weight-loss,160.0,Dễ,,3,3.93
CUS01081,Lê Phương Yến,55-64,Hà Nội,"dessert, lunch",brain-boost,260.0,Khó,Chè bưởi,4,2.48
CUS01082,Trần Ngọc Mai,25-34,Hạ Long,"dessert, dinner",balanced,368.0,Trung bình,"Chả cá Lã Vọng, Sữa chua dâu tây",4,3.15
CUS01083,Đỗ Gia Long,25-34,Hà Nội,"dessert, lunch",weight-loss,237.0,Dễ,Bánh mì que,3,2.8
CUS01084,Hoàng Gia Phát,18-24,Hạ Long,"dessert, snack",brain-boost,170.0,Dễ,"Bánh chuối nướng, Nem chua rán",4,3.12
CUS01085,Lý Trọng Thịnh,25-34,Hạ Long,"dessert, dinner",balanced,288.0,Dễ,"Chè đậu xanh, Bánh trôi nước",5,2.38
CUS01086,Hoàng Thuỳ Trang,35-44,Đà Lạt,"dessert, snack",balanced,183.0,Dễ,"Kem chuối, Bánh chuối nướng, Bánh mì que",6,2.58
CUS01087,Bùi Phương Thủy,35-44,Hạ Long,"dessert, lunch",brain-boost,185.0,Dễ,"Bánh chuối nướng, Kem chuối",4,2.8
CUS01088,Lê Tuấn Thịnh,25-34,Hải Phòng,"snack, dessert",balanced,160.0,Dễ,Kem chuối,3,3.17
CUS01089,Lê Thanh Thịnh,65+,TP.HCM,"dessert, lunch",weight-loss,210.0,Dễ,"Chè đậu xanh, Salad rau củ",5,3.48
CUS01090,Lê Hồng Hoa,65+,TP.HCM,"dessert, snack",brain-boost,167.0,Dễ,Kem chuối,3,3.13
CUS01091,Phạm Mai Yến,35-44,Hạ Long,"snack, lunch",balanced,165.0,Dễ,"Bánh chuối nướng, Bánh mì que",4,2.8
CUS01092,Bùi Trọng Nam,45-54,Hà Nội,"dessert, snack",balanced,315.0,Trung bình,,4,2.8
CUS01093,Võ Tuấn Anh,35-44,Vũng Tàu,"dessert, snack",balanced,208.0,Trung bình,"Nem chua rán, Bánh flan caramel, Bánh khọt",6,3.13
CUS01094,Phan Văn Sơn,25-34,Đà Lạt,"dessert, snack",balanced,315.0,Trung bình,"Nem chua rán, Chè bưởi, Cơm tấm sườn nướng",4,2.5
CUS01095,Bùi Thị Hương,65+,Buôn Ma Thuột,"dessert, snack",weight-loss,152.0,Dễ,"Chè bưởi, Sữa chua dâu tây, Bánh mì que",4,2.6
CUS01096,Lý Ngọc Hoa,25-34,Nha Trang,"lunch, dessert",brain-boost,228.0,Dễ,"Bánh flan caramel, Bánh mì que, Bánh chuối nướng",5,3.2
CUS01097,Lý Thanh Kiên,35-44,Hạ Long,"dessert, snack",brain-boost,220.0,Dễ,"Kem chuối, Bánh mì que, Bánh trôi nước",6,3.18
CUS01098,Nguyễn Minh Hải,55-64,Đà Lạt,"snack, dessert",balanced,210.0,Trung bình,,4,3.2
CUS01099,Dương Hồng Quỳnh,18-24,Vũng Tàu,dessert,balanced,200.0,Trung bình,,3,4.0
CUS01100,Phan Thuỳ Hà,35-44,Hà Nội,"dessert, lunch",weight-loss,227.0,Dễ,"Bánh da lợn, Salad rau củ, Chè đậu xanh",6,2.52
CUS01101,Võ Cẩm Vân,25-34,TP.HCM,"snack, dessert",balanced,174.0,Dễ,Bánh mì que,5,3.34
CUS01102,Lý Hồng Linh,18-24,Cần Thơ,"snack, dessert",balanced,157.0,Dễ,Salad rau củ,3,3.33
CUS01103,Vũ Mai Lan,45-54,Hạ Long,dessert,weight-loss,203.0,Dễ,Bánh flan caramel,3,2.87
CUS01104,Phan Đức Dũng,18-24,Đà Lạt,"dessert, dinner",brain-boost,312.0,Dễ,Cơm tấm sườn nướng,4,3.0
CUS01105,Hồ Hồng Phương,18-24,Hà Nội,"dessert, lunch",weight-loss,218.0,Dễ,"Salad rau củ, Bánh flan caramel",5,2.82
CUS01106,Võ Quang Quân,45-54,Buôn Ma Thuột,"dessert, dinner",balanced,368.0,Khó,Chả cá Lã Vọng,4,3.7
CUS01107,Hoàng Gia Tuấn,55-64,Vũng Tàu,"snack, dinner",balanced,303.0,Dễ,Bánh mì que,3,2.23
CUS01108,Huỳnh Bích Yến,35-44,Hà Nội,dessert,brain-boost,178.0,Dễ,Bánh chuối nướng,4,2.82
CUS01109,Hồ Hữu Nam,25-34,Buôn Ma Thuột,"snack, dessert",balanced,334.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng",5,3.36
CUS01110,Hồ Gia Dũng,35-44,Buôn Ma Thuột,"dessert, lunch",balanced,230.0,Dễ,"Bánh chuối nướng, Chả cá Lã Vọng, Bánh flan caramel",6,2.83
CUS01111,Huỳnh Minh Anh,18-24,Hải Phòng,"dessert, dinner",balanced,267.0,Trung bình,"Sữa chua dâu tây, Bánh trôi nước, Bánh khọt",6,3.05
CUS01112,Lý Hồng Dung,35-44,TP.HCM,"snack, dessert",balanced,190.0,Trung bình,"Bánh trôi nước, Bánh khọt",4,2.9
CUS01113,Bùi Thị Trang,25-34,Hà Nội,dessert,weight-loss,173.0,Dễ,"Sữa chua dâu tây, Chè đậu xanh",3,3.2
CUS01114,Đặng Ngọc Dung,55-64,Buôn Ma Thuột,dessert,balanced,228.0,Trung bình,"Chè đậu xanh, Bánh trôi nước, Bánh da lợn",4,3.4
CUS01115,Đặng Thuỳ Dung,25-34,Hạ Long,dessert,brain-boost,210.0,Dễ,Bánh da lợn,3,1.57
CUS01116,Đặng Hồng Yến,25-34,Hải Phòng,"dessert, snack",balanced,213.0,Trung bình,"Bánh flan caramel, Chè đậu xanh",3,2.97
CUS01117,Vũ Minh Vinh,35-44,Cần Thơ,"dessert, dinner",weight-loss,230.0,Dễ,Cơm tấm sườn nướng,6,3.93
CUS01118,Lê Ngọc Mai,25-34,Nha Trang,"dessert, lunch",brain-boost,247.0,Dễ,"Bánh chuối nướng, Salad rau củ, Sữa chua dâu tây",6,2.67
CUS01119,Trần Xuân Thịnh,18-24,Hạ Long,"dessert, lunch",balanced,188.0,Trung bình,Bánh khọt,4,2.85
CUS01120,Bùi Phương Mai,55-64,Cần Thơ,"dessert, lunch",weight-loss,140.0,Dễ,Sữa chua dâu tây,3,1.63
CUS01121,Đỗ Mai Vân,35-44,Nha Trang,"dessert, dinner",balanced,266.0,Trung bình,"Bánh trôi nước, Sữa chua dâu tây",5,2.82
CUS01122,Trần Phương Vân,45-54,Đà Lạt,"dessert, dinner",weight-loss,262.0,Dễ,,4,2.65
CUS01123,Nguyễn Thuỳ Hà,45-54,Đà Nẵng,dessert,balanced,203.0,Dễ,Sữa chua dâu tây,6,3.27
CUS01124,Trần Cẩm Lan,18-24,Cần Thơ,"dessert, snack",balanced,245.0,Dễ,"Bánh da lợn, Nem chua rán, Chè bưởi",6,3.1
CUS01125,Huỳnh Thanh Tuấn,65+,Đà Lạt,"dinner, snack",balanced,330.0,Trung bình,,3,2.27
CUS01126,Đặng Thị Thảo,55-64,Hạ Long,"snack, dessert",balanced,157.0,Dễ,,3,2.53
CUS01127,Hoàng Diệu Hà,45-54,Cần Thơ,"dessert, snack",weight-loss,168.0,Dễ,"Chè đậu xanh, Sữa chua dâu tây, Bánh da lợn",5,2.66
CUS01128,Đặng Ngọc Yến,65+,Buôn Ma Thuột,"dessert, dinner",brain-boost,272.0,Dễ,"Nem chua rán, Chè bưởi",5,4.14
CUS01129,Đỗ Gia Cường,45-54,Huế,dessert,weight-loss,193.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",3,2.37
CUS01130,Đỗ Đức Phát,18-24,Nha Trang,"dessert, snack",balanced,262.0,Trung bình,"Bánh trôi nước, Kem chuối",5,2.8
CUS01131,Võ Gia Bình,25-34,Đà Lạt,dessert,weight-loss,197.0,Dễ,Bánh chuối nướng,3,1.87
CUS01132,Vũ Thanh Hùng,18-24,Hải Phòng,"snack, dessert",balanced,190.0,Dễ,Nem chua rán,3,4.3
CUS01133,Võ Bích Lan,45-54,Huế,"snack, dessert",balanced,173.0,Trung bình,,3,2.37
CUS01134,Hồ Trọng Nam,25-34,Cần Thơ,dessert,brain-boost,207.0,Dễ,Sữa chua dâu tây,3,3.1
CUS01135,Hồ Diệu Thảo,18-24,Huế,dessert,weight-loss,200.0,Dễ,Bánh trôi nước,3,2.87
CUS01136,Nguyễn Bích Hoa,25-34,TP.HCM,"dessert, snack",weight-loss,178.0,Dễ,"Nem chua rán, Chè bưởi, Bánh trôi nước",4,1.58
CUS01137,Phan Mai Linh,45-54,Đà Nẵng,"snack, dessert",balanced,186.0,Trung bình,"Bánh trôi nước, Salad rau củ, Nem chua rán",5,3.82
CUS01138,Huỳnh Trọng Anh,25-34,Hạ Long,"dessert, lunch",balanced,180.0,Dễ,"Bánh flan caramel, Salad rau củ, Bánh khọt",6,3.15
CUS01139,Bùi Gia Tú,25-34,Hà Nội,"dessert, dinner",balanced,288.0,Trung bình,,4,4.03
CUS01140,Ngô Ngọc Yến,55-64,Đà Nẵng,dessert,balanced,190.0,Khó,Bánh trôi nước,3,2.2
CUS01141,Phạm Bích Ngọc,55-64,Đà Lạt,"dessert, snack",balanced,192.0,Dễ,"Bánh chuối nướng, Bánh trôi nước",6,2.88
CUS01142,Nguyễn Hữu Cường,35-44,Buôn Ma Thuột,"snack, lunch",balanced,150.0,Trung bình,Bánh trôi nước,4,2.98
CUS01143,Dương Minh Quân,65+,Hà Nội,"dessert, dinner",balanced,318.0,Dễ,"Bánh da lợn, Bánh chuối nướng, Chè bưởi",4,2.38
CUS01144,Đỗ Hữu Bình,65+,Vũng Tàu,"dessert, dinner",weight-loss,278.0,Dễ,"Bánh chuối nướng, Cơm tấm sườn nướng",5,2.26
CUS01145,Đỗ Gia Long,18-24,Buôn Ma Thuột,"snack, dessert",balanced,165.0,Dễ,Nem chua rán,4,3.85
CUS01146,Bùi Mai Linh,45-54,Đà Nẵng,"dessert, lunch",weight-loss,172.0,Dễ,Salad rau củ,4,2.38
CUS01147,Phan Văn Khánh,35-44,Đà Lạt,"dessert, snack",weight-loss,190.0,Dễ,"Chè đậu xanh, Bánh chuối nướng",6,3.1
CUS01148,Đặng Gia Tú,65+,Huế,"dessert, snack",balanced,215.0,Trung bình,"Bánh flan caramel, Nem chua rán",4,3.08
CUS01149,Lê Diệu Hương,35-44,Hạ Long,"dessert, snack",balanced,163.0,Dễ,,6,3.28
CUS01150,Hồ Văn Dũng,55-64,Đà Lạt,"lunch, snack",balanced,183.0,Dễ,Bánh khọt,3,1.33
CUS01151,Hoàng Minh Phát,55-64,Huế,"dessert, lunch",weight-loss,170.0,Dễ,"Salad rau củ, Chè bưởi",3,2.43
CUS01152,Võ Xuân Long,55-64,TP.HCM,dessert,balanced,200.0,Dễ,"Bánh chuối nướng, Chè đậu xanh, Bánh trôi nước",5,3.72
CUS01153,Hồ Thanh Tú,45-54,Hạ Long,dessert,weight-loss,153.0,Dễ,Kem chuối,3,3.7
CUS01154,Dương Xuân Khánh,25-34,Cần Thơ,dessert,balanced,237.0,Khó,"Chè đậu xanh, Bánh da lợn",3,2.37
CUS01155,Lý Bích Linh,65+,Đà Nẵng,"dessert, lunch",weight-loss,174.0,Dễ,"Bánh khọt, Bánh trôi nước, Bánh chuối nướng",5,2.16
CUS01156,Lý Cẩm Vân,25-34,Đà Lạt,"dessert, snack",balanced,180.0,Trung bình,"Bánh khọt, Bánh trôi nước",3,3.97
CUS01157,Phan Hồng Hoa,65+,Đà Lạt,"dessert, snack",balanced,253.0,Dễ,"Bánh chuối nướng, Salad rau củ, Bánh trôi nước",6,2.82
CUS01158,Võ Đức Hải,45-54,Đà Lạt,"dessert, lunch",brain-boost,228.0,Dễ,"Kem chuối, Chả cá Lã Vọng, Bánh chuối nướng",5,3.3
CUS01159,Hoàng Phương Yến,18-24,Huế,dessert,weight-loss,167.0,Dễ,,3,3.63
CUS01160,Đỗ Trọng Anh,35-44,Vũng Tàu,"lunch, dessert",balanced,300.0,Trung bình,Cơm tấm sườn nướng,4,3.1
CUS01161,Hoàng Minh Dũng,55-64,Hà Nội,"dessert, snack",balanced,167.0,Dễ,Bánh mì que,6,3.53
CUS01162,Võ Phương Hạnh,25-34,TP.HCM,"dessert, lunch",weight-loss,218.0,Dễ,"Chả cá Lã Vọng, Chè bưởi",5,1.92
CUS01163,Lê Đức Tuấn,55-64,Huế,"dessert, snack",weight-loss,174.0,Dễ,Bánh flan caramel,5,3.2
CUS01164,Lê Phương Thảo,65+,Nha Trang,dessert,weight-loss,193.0,Dễ,Bánh flan caramel,3,2.93
CUS01165,Đặng Thị Thảo,45-54,Cần Thơ,"dessert, lunch",balanced,188.0,Trung bình,"Bánh trôi nước, Bánh da lợn",4,3.53
CUS01166,Hồ Diệu Hương,65+,Hà Nội,"dinner, snack",balanced,352.0,Trung bình,"Cơm tấm sườn nướng, Nem chua rán",4,4.1
CUS01167,Dương Ngọc Vân,25-34,Huế,"dessert, lunch",weight-loss,202.0,Dễ,"Chả cá Lã Vọng, Chè đậu xanh",6,2.83
CUS01168,Dương Hồng Mai,65+,Đà Nẵng,"dessert, snack",balanced,270.0,Dễ,"Nem chua rán, Cơm tấm sườn nướng",5,2.04
CUS01169,Võ Hữu Khánh,25-34,Hạ Long,"snack, dessert",balanced,284.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng, Nem chua rán",5,4.16
CUS01170,Lý Thị Ngọc,18-24,TP.HCM,"dessert, snack",weight-loss,247.0,Dễ,,3,3.17
CUS01171,Trần Trọng Vinh,18-24,Vũng Tàu,"dessert, lunch",weight-loss,222.0,Dễ,"Salad rau củ, Chả cá Lã Vọng, Chè bưởi",6,2.72
CUS01172,Huỳnh Quang Sơn,55-64,Cần Thơ,"dessert, snack",balanced,240.0,Dễ,Sữa chua dâu tây,4,3.8
CUS01173,Dương Hữu Bình,35-44,Hạ Long,"dinner, snack",balanced,278.0,Trung bình,"Kem chuối, Bánh khọt, Salad rau củ",4,4.05
CUS01174,Nguyễn Cẩm Hương,45-54,Đà Nẵng,"dessert, snack",weight-loss,152.0,Dễ,"Chè đậu xanh, Bánh mì que",5,3.02
CUS01175,Lê Thị Hương,25-34,Hải Phòng,"dessert, snack",balanced,188.0,Dễ,"Bánh mì que, Chè bưởi",5,2.42
CUS01176,Dương Hồng Dung,65+,Hải Phòng,"dessert, lunch",weight-loss,235.0,Dễ,Bánh da lợn,4,3.38
CUS01177,Võ Trọng Dũng,35-44,Hải Phòng,"snack, dessert",weight-loss,150.0,Dễ,"Salad rau củ, Chè bưởi",3,3.57
