customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00778,Đặng Thị Thảo,female,55-64,Nha Trang,1/29/2025,đặngthảo194@email.com,940287572.0,56.0,Nha Trang,Nội trợ,"maintain_weight,healthy_eating",,vietnamese,"breakfast,snack,lunch",expert,medium,active,northern
CUS00779,Hồ Cẩm Linh,female,25-34,Hà Nội,12/21/2024,hồcẩmlinh511@email.com,953079714.0,30.0,Hà Nội,Sinh viên,healthy_eating,,vietnamese,"dinner,breakfast",intermediate,low,active,northern
CUS00780,Bùi Gia Quân,female,35-44,Huế,9/4/2024,bùigiaquân205@email.com,957269830.0,44.0,Huế,Freelancer,"muscle_gain,weight_loss",,vietnamese,"snack,dinner",advanced,high,active,central
CUS00781,Huỳnh Cẩm Chi,female,35-44,Đà Lạt,11/20/2024,huỳnhcẩmchi435@email.com,993824351.0,42.0,Đà Lạt,Nhân viên văn phòng,muscle_gain,"light_meals,no_seafood",vietnamese,"dinner,breakfast,snack",advanced,medium,active,southern
CUS00782,Võ Cẩm Hoa,female,65+,Đà Lạt,6/14/2024,võcẩmhoa526@email.com,930235849.0,70.0,Đà Lạt,Sinh viên,healthy_eating,"no_spicy,vegetarian",vietnamese,"dinner,lunch,breakfast",expert,high,active,southern
CUS00783,Dương Quang Bình,female,65+,Hà Nội,3/19/2025,dươngquangbình197@email.com,964443197.0,72.0,Hà Nội,Nội trợ,"healthy_eating,weight_loss",no_seafood,vietnamese,"snack,lunch,breakfast",expert,high,active,northern
CUS00784,Đỗ Quang Hùng,female,18-24,Đà Lạt,12/27/2024,đỗquanghùng785@email.com,934542723.0,21.0,Đà Lạt,Nhân viên văn phòng,weight_loss,,vietnamese,"lunch,snack,dinner",beginner,high,active,southern
CUS00785,Đặng Tuấn Kiên,female,65+,Cần Thơ,4/25/2024,đặngtuấnkiên190@email.com,969848490.0,66.0,Cần Thơ,Bán hàng,weight_loss,"vegan,no_spicy",vietnamese,"snack,lunch",beginner,low,active,southern
CUS00786,Huỳnh Gia Anh,male,18-24,Đà Nẵng,9/19/2024,huỳnhgiaanh948@email.com,965258951.0,22.0,Đà Nẵng,Giáo viên,weight_loss,,vietnamese,"breakfast,dinner",beginner,low,active,central
CUS00787,Vũ Mai Ngọc,male,55-64,Nha Trang,12/24/2024,vũmaingọc145@email.com,985756631.0,61.0,Nha Trang,Freelancer,maintain_weight,,vietnamese,"lunch,snack",advanced,medium,active,all_regions
CUS00788,Ngô Gia Quân,male,35-44,Vũng Tàu,9/29/2024,ngôgiaquân412@email.com,910275287.0,36.0,Vũng Tàu,Nhân viên văn phòng,"weight_loss,maintain_weight",no_pork,vietnamese,"dinner,breakfast,snack",advanced,low,active,southern
CUS00789,Phan Tuấn Long,male,55-64,TP.HCM,6/1/2025,phantuấnlong855@email.com,965381564.0,61.0,TP.HCM,Y tá,"weight_loss,healthy_eating",,vietnamese,"lunch,dinner,snack",intermediate,high,active,southern
CUS00790,Vũ Xuân Vinh,female,65+,Hạ Long,7/14/2024,vũxuânvinh594@email.com,957545812.0,70.0,Hạ Long,Y tá,"healthy_eating,weight_loss",buddhist_vegetarian,vietnamese,"breakfast,dinner",intermediate,medium,active,northern
CUS00791,Phan Mai Thủy,male,65+,Hạ Long,12/8/2023,phanmaithủy814@email.com,948235871.0,67.0,Hạ Long,Sinh viên,"muscle_gain,weight_loss",,vietnamese,"lunch,dinner",advanced,high,active,northern
CUS00792,Dương Diệu Hà,female,65+,Hải Phòng,6/23/2023,dươngdiệuhà559@email.com,918535531.0,68.0,Hải Phòng,Kỹ sư,weight_loss,,vietnamese,"dinner,lunch",expert,medium,active,northern
CUS00793,Phạm Diệu Anh,female,45-54,Hải Phòng,1/4/2025,phạmdiệuanh127@email.com,957681710.0,46.0,Hải Phòng,Sinh viên,"weight_loss,healthy_eating",,vietnamese,"dinner,snack",beginner,low,active,northern
CUS00794,Trần Phương Ngọc,male,45-54,Buôn Ma Thuột,1/29/2025,trầnphươngngọc314@email.com,947770969.0,50.0,Buôn Ma Thuột,Nội trợ,healthy_eating,,vietnamese,"breakfast,dinner,lunch",intermediate,low,active,southern
CUS00795,Bùi Ngọc Lan,male,55-64,Buôn Ma Thuột,9/28/2023,bùingọclan529@email.com,956974117.0,61.0,Buôn Ma Thuột,Freelancer,"weight_loss,maintain_weight",,vietnamese,"lunch,dinner",expert,medium,active,southern
CUS00796,Lý Ngọc Phương,male,55-64,Hà Nội,12/9/2023,lýngọcphương400@email.com,962224785.0,62.0,Hà Nội,Nội trợ,maintain_weight,light_meals,vietnamese,"breakfast,lunch",advanced,high,active,northern
CUS00797,Đỗ Quang Tuấn,male,25-34,TP.HCM,7/16/2024,đỗquangtuấn840@email.com,952099225.0,25.0,TP.HCM,Hưu trí,"maintain_weight,weight_loss",,vietnamese,"lunch,breakfast",beginner,low,active,southern
CUS00798,Hồ Diệu Dung,female,18-24,Hạ Long,4/11/2025,hồdiệudung935@email.com,961003797.0,18.0,Hạ Long,Y tá,"maintain_weight,muscle_gain",,vietnamese,"dinner,snack,lunch",intermediate,high,active,northern
CUS00799,Huỳnh Phương Yến,male,35-44,Hải Phòng,6/19/2024,huỳnhphươngyến247@email.com,940247020.0,38.0,Hải Phòng,Y tá,maintain_weight,,vietnamese,"dinner,snack",expert,high,active,northern
CUS00800,Huỳnh Văn Tú,male,25-34,Vũng Tàu,3/7/2025,huỳnhtú852@email.com,922418695.0,25.0,Vũng Tàu,Bán hàng,maintain_weight,,vietnamese,"snack,breakfast,dinner",beginner,high,active,southern
CUS00801,Nguyễn Cẩm Linh,female,65+,Đà Lạt,12/5/2023,nguyễncẩmlinh444@email.com,955869822.0,79.0,Đà Lạt,Sinh viên,maintain_weight,,vietnamese,"breakfast,dinner",intermediate,high,active,southern
CUS00802,Hồ Ngọc Dung,female,65+,Đà Lạt,11/16/2023,hồngọcdung908@email.com,948156512.0,72.0,Đà Lạt,Freelancer,healthy_eating,"light_meals,buddhist_vegetarian",vietnamese,"lunch,snack,dinner",intermediate,medium,active,southern
CUS00803,Dương Văn Minh,male,18-24,Hải Phòng,12/24/2024,dươngminh428@email.com,949276801.0,24.0,Hải Phòng,Giáo viên,healthy_eating,,vietnamese,"dinner,snack",expert,medium,active,northern
CUS00804,Lê Gia Cường,male,55-64,TP.HCM,2/13/2025,lêgiacường133@email.com,985083473.0,63.0,TP.HCM,Kế toán,healthy_eating,buddhist_vegetarian,vietnamese,"lunch,breakfast,snack",intermediate,high,active,southern
CUS00805,Võ Đức Minh,male,65+,Buôn Ma Thuột,12/8/2024,võđứcminh528@email.com,988338298.0,69.0,Buôn Ma Thuột,Freelancer,healthy_eating,,vietnamese,"snack,dinner,breakfast",expert,medium,active,all_regions
CUS00806,Võ Thuỳ Lan,male,25-34,Đà Nẵng,9/23/2024,võthuỳlan316@email.com,950971520.0,34.0,Đà Nẵng,Hưu trí,"muscle_gain,healthy_eating",,vietnamese,"snack,lunch",advanced,low,active,central
CUS00807,Bùi Thuỳ Hoa,male,45-54,Vũng Tàu,1/21/2024,bùithuỳhoa743@email.com,983352974.0,51.0,Vũng Tàu,Hưu trí,healthy_eating,"no_seafood,buddhist_vegetarian",vietnamese,"snack,dinner,lunch",beginner,medium,active,southern
CUS00808,Võ Quang Kiên,male,35-44,Hà Nội,6/1/2024,võquangkiên700@email.com,928304825.0,35.0,Hà Nội,Freelancer,"muscle_gain,maintain_weight",,vietnamese,"lunch,dinner",intermediate,low,active,northern
CUS00809,Huỳnh Diệu Hạnh,female,35-44,Đà Lạt,12/17/2024,huỳnhdiệuhạnh283@email.com,996423308.0,43.0,Đà Lạt,Kỹ sư,healthy_eating,,vietnamese,"breakfast,lunch",intermediate,medium,active,southern
CUS00810,Huỳnh Minh Thịnh,female,25-34,TP.HCM,4/29/2025,huỳnhminhnh178@email.com,931038522.0,28.0,TP.HCM,Bán hàng,weight_loss,"light_meals,vegetarian",vietnamese,"lunch,breakfast,snack",intermediate,low,active,southern
CUS00811,Bùi Xuân Minh,male,35-44,Hạ Long,9/11/2024,bùixuânminh687@email.com,924623976.0,38.0,Hạ Long,Kế toán,"muscle_gain,maintain_weight",,vietnamese,"breakfast,lunch,dinner",expert,low,active,northern
CUS00812,Võ Phương Hoa,male,35-44,Đà Nẵng,10/17/2023,võphươnghoa501@email.com,991042253.0,40.0,Đà Nẵng,Giáo viên,muscle_gain,,vietnamese,"snack,dinner,lunch",beginner,low,active,central
CUS00813,Hồ Bích Bích,female,45-54,Nha Trang,4/7/2024,hồbíchbích739@email.com,962891096.0,50.0,Nha Trang,Hưu trí,"weight_loss,maintain_weight",,vietnamese,"snack,breakfast",advanced,medium,active,northern
CUS00814,Huỳnh Mai Hoa,male,35-44,Đà Nẵng,4/26/2025,huỳnhmaihoa297@email.com,973613209.0,35.0,Đà Nẵng,Kỹ sư,muscle_gain,,vietnamese,"lunch,dinner",beginner,medium,active,central
CUS00815,Phạm Gia Hùng,female,35-44,Hải Phòng,6/30/2024,phạmgiahùng913@email.com,918089741.0,37.0,Hải Phòng,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"lunch,snack,breakfast",beginner,low,active,northern
CUS00816,Phan Mai Chi,female,18-24,Buôn Ma Thuột,2/19/2025,phanmaichi778@email.com,920234611.0,23.0,Buôn Ma Thuột,Bán hàng,healthy_eating,,vietnamese,"dinner,snack,breakfast",intermediate,medium,active,central
CUS00817,Vũ Bích Yến,male,35-44,Hà Nội,3/11/2024,vũbíchyến286@email.com,963199656.0,41.0,Hà Nội,Bán hàng,muscle_gain,,vietnamese,"snack,dinner,lunch",intermediate,low,active,northern
CUS00818,Đỗ Thuỳ Anh,female,45-54,Hà Nội,10/26/2024,đỗthuỳanh343@email.com,931247837.0,52.0,Hà Nội,Nhân viên văn phòng,"maintain_weight,weight_loss",,vietnamese,"lunch,snack,dinner",beginner,high,active,northern
CUS00819,Ngô Mai Anh,female,35-44,Đà Nẵng,10/13/2023,ngômaianh460@email.com,976425588.0,40.0,Đà Nẵng,Freelancer,healthy_eating,,vietnamese,"dinner,lunch",beginner,medium,active,central
CUS00820,Phan Thanh Anh,male,65+,Buôn Ma Thuột,1/31/2024,phanthanhanh957@email.com,946176315.0,70.0,Buôn Ma Thuột,Nội trợ,weight_loss,"no_pork,buddhist_vegetarian",vietnamese,"breakfast,lunch",expert,medium,active,southern
CUS00821,Trần Tuấn Sơn,male,35-44,Đà Lạt,9/19/2024,trầntuấnsơn573@email.com,925675764.0,41.0,Đà Lạt,Sinh viên,"maintain_weight,weight_loss",,vietnamese,"snack,dinner",advanced,low,active,southern
CUS00822,Lê Bích Vân,male,35-44,Cần Thơ,10/1/2023,lêbíchvân347@email.com,936502305.0,44.0,Cần Thơ,Nhân viên văn phòng,weight_loss,,vietnamese,"dinner,breakfast,lunch",expert,medium,active,southern
CUS00823,Phạm Phương Thảo,female,25-34,Đà Nẵng,12/13/2023,phạmphươngthảo335@email.com,914961756.0,32.0,Đà Nẵng,Kỹ sư,healthy_eating,,vietnamese,"dinner,lunch",beginner,medium,active,central
CUS00824,Lý Hữu Dũng,male,18-24,Cần Thơ,5/6/2024,lýhữudũng431@email.com,937167558.0,18.0,Cần Thơ,Bán hàng,healthy_eating,buddhist_vegetarian,vietnamese,"dinner,breakfast",beginner,medium,active,southern
CUS00825,Hoàng Phương Anh,female,65+,Buôn Ma Thuột,2/20/2024,hoàngphươnganh313@email.com,980504623.0,75.0,Buôn Ma Thuột,Nhân viên văn phòng,"weight_loss,healthy_eating",,vietnamese,"lunch,snack,dinner",intermediate,high,active,southern
CUS00826,Đặng Mai Thủy,male,45-54,Hải Phòng,7/7/2023,đặngmaithủy239@email.com,918588965.0,54.0,Hải Phòng,Y tá,muscle_gain,no_beef,vietnamese,"lunch,breakfast,dinner",beginner,high,active,northern
CUS00827,Vũ Ngọc Yến,male,65+,Đà Lạt,6/25/2024,vũngọcyến879@email.com,981471568.0,68.0,Đà Lạt,Nội trợ,weight_loss,,vietnamese,"dinner,breakfast,lunch",advanced,low,active,southern
CUS00828,Trần Thanh Anh,female,35-44,Hải Phòng,1/27/2024,trầnthanhanh581@email.com,954549271.0,41.0,Hải Phòng,Kế toán,muscle_gain,,vietnamese,"dinner,snack",intermediate,low,active,northern
CUS00829,Phan Thanh Anh,female,65+,Đà Lạt,7/14/2024,phanthanhanh263@email.com,986046207.0,65.0,Đà Lạt,Hưu trí,"healthy_eating,muscle_gain",,vietnamese,"lunch,snack,breakfast",beginner,high,active,southern
CUS00830,Huỳnh Đức Dũng,female,65+,Hà Nội,11/5/2024,huỳnhđứcdũng314@email.com,993814788.0,79.0,Hà Nội,Freelancer,muscle_gain,,vietnamese,"dinner,snack",beginner,low,active,northern
CUS00831,Hồ Quang Toàn,female,65+,Hạ Long,12/11/2024,hồquangtoàn730@email.com,999810483.0,73.0,Hạ Long,Nhân viên văn phòng,"weight_loss,healthy_eating","no_seafood,vegan",vietnamese,"breakfast,dinner,lunch",beginner,medium,active,northern
CUS00832,Lê Minh Bình,male,55-64,TP.HCM,7/12/2023,lêminhbình856@email.com,954584594.0,63.0,TP.HCM,Giáo viên,"weight_loss,muscle_gain",,vietnamese,"lunch,dinner,snack",advanced,low,active,southern
CUS00833,Lê Tuấn Thắng,male,25-34,Buôn Ma Thuột,10/7/2024,lêtuấnthắng569@email.com,991168546.0,29.0,Buôn Ma Thuột,Sinh viên,"maintain_weight,weight_loss",,vietnamese,"lunch,dinner,breakfast",advanced,medium,active,southern
CUS00834,Dương Văn Cường,male,25-34,Đà Lạt,12/29/2024,dươngcường782@email.com,967499784.0,27.0,Đà Lạt,Bán hàng,"healthy_eating,weight_loss",,vietnamese,"breakfast,lunch",expert,high,active,southern
CUS00835,Phan Mai Thảo,male,25-34,Đà Nẵng,4/20/2024,phanmaithảo936@email.com,994667045.0,33.0,Đà Nẵng,Giáo viên,"weight_loss,healthy_eating",,vietnamese,"dinner,breakfast",beginner,high,active,central
CUS00836,Lê Hồng Quỳnh,male,45-54,Buôn Ma Thuột,7/17/2023,lêhồngquỳnh390@email.com,921856203.0,47.0,Buôn Ma Thuột,Giáo viên,"maintain_weight,weight_loss",,vietnamese,"dinner,snack,lunch",beginner,medium,active,all_regions
CUS00837,Võ Hữu Dũng,female,55-64,Đà Lạt,9/2/2023,võhữudũng145@email.com,972175416.0,58.0,Đà Lạt,Y tá,weight_loss,light_meals,vietnamese,"lunch,snack",advanced,low,active,southern
CUS00838,Đặng Thị Phương,female,45-54,Đà Nẵng,11/30/2024,đặngphương900@email.com,938178692.0,52.0,Đà Nẵng,Nội trợ,muscle_gain,,vietnamese,"dinner,breakfast",intermediate,low,active,central
CUS00839,Hoàng Bích Yến,male,65+,Cần Thơ,12/19/2023,hoàngbíchyến336@email.com,955041122.0,78.0,Cần Thơ,Bán hàng,muscle_gain,,vietnamese,"snack,lunch,breakfast",advanced,high,active,southern
CUS00840,Ngô Quang Toàn,female,18-24,Đà Lạt,3/30/2024,ngôquangtoàn866@email.com,978707893.0,22.0,Đà Lạt,Nhân viên văn phòng,"maintain_weight,muscle_gain",,vietnamese,"breakfast,dinner,snack",expert,low,active,southern
CUS00841,Hoàng Cẩm Phương,male,25-34,Huế,7/6/2024,hoàngcẩmphương547@email.com,920058065.0,29.0,Huế,Giáo viên,maintain_weight,"light_meals,no_beef",vietnamese,"lunch,dinner",intermediate,low,active,central
CUS00842,Nguyễn Văn Hải,male,35-44,Huế,12/28/2024,nguyễnhải496@email.com,998868423.0,41.0,Huế,Kỹ sư,"maintain_weight,weight_loss",,vietnamese,"dinner,lunch",intermediate,medium,active,central
CUS00843,Đỗ Mai Yến,male,18-24,Nha Trang,12/5/2024,đỗmaiyến187@email.com,922607043.0,22.0,Nha Trang,Freelancer,"muscle_gain,healthy_eating",no_seafood,vietnamese,"lunch,snack,dinner",expert,low,active,central
CUS00844,Đỗ Trọng Phát,female,45-54,Nha Trang,9/1/2024,đỗtrọngphát207@email.com,984310304.0,52.0,Nha Trang,Kế toán,weight_loss,no_spicy,vietnamese,"dinner,lunch",beginner,low,active,southern
CUS00845,Huỳnh Đức Toàn,female,65+,Đà Lạt,6/22/2023,huỳnhđứctoàn389@email.com,967573867.0,75.0,Đà Lạt,Sinh viên,weight_loss,no_spicy,vietnamese,"snack,lunch",advanced,low,active,southern
CUS00846,Phạm Văn Sơn,male,55-64,Nha Trang,9/14/2023,phạmsơn632@email.com,951359360.0,58.0,Nha Trang,Hưu trí,"weight_loss,maintain_weight",,vietnamese,"snack,dinner,breakfast",intermediate,medium,active,northern
CUS00847,Hồ Thanh Ngọc,male,35-44,Buôn Ma Thuột,1/15/2024,hồthanhngọc464@email.com,955651389.0,36.0,Buôn Ma Thuột,Bán hàng,"maintain_weight,weight_loss",,vietnamese,"lunch,breakfast,dinner",advanced,medium,active,southern
CUS00848,Dương Mai Mai,male,35-44,Buôn Ma Thuột,1/12/2024,dươngmaimai461@email.com,966880624.0,39.0,Buôn Ma Thuột,Kỹ sư,muscle_gain,,vietnamese,"dinner,snack,lunch",intermediate,low,active,northern
CUS00849,Lý Thị Vân,female,25-34,Hà Nội,6/18/2024,lývân857@email.com,948831021.0,34.0,Hà Nội,Kế toán,"healthy_eating,muscle_gain",,vietnamese,"breakfast,dinner,snack",expert,low,active,northern
CUS00850,Phạm Quang Dũng,female,35-44,Huế,6/3/2025,phạmquangdũng472@email.com,980280232.0,37.0,Huế,Kế toán,"healthy_eating,weight_loss",,vietnamese,"lunch,breakfast,snack",beginner,low,active,central
CUS00851,Nguyễn Ngọc Vân,female,55-64,Huế,12/5/2024,nguyễnngọcvân888@email.com,922878181.0,59.0,Huế,Sinh viên,maintain_weight,,vietnamese,"lunch,breakfast",advanced,high,active,central
CUS00852,Hồ Thanh Hương,male,55-64,Nha Trang,7/30/2024,hồthanhhương744@email.com,997993586.0,63.0,Nha Trang,Y tá,"maintain_weight,muscle_gain","low_sodium,vegan",vietnamese,"lunch,snack",expert,high,active,northern
CUS00853,Ngô Thuỳ Phương,female,35-44,Cần Thơ,1/4/2024,ngôthuỳphương229@email.com,975237428.0,35.0,Cần Thơ,Sinh viên,"weight_loss,muscle_gain",,vietnamese,"breakfast,lunch",intermediate,medium,active,southern
CUS00854,Hoàng Tuấn Sơn,male,35-44,Hạ Long,4/22/2025,hoàngtuấnsơn419@email.com,986982602.0,41.0,Hạ Long,Y tá,"weight_loss,healthy_eating",,vietnamese,"lunch,breakfast",beginner,high,active,northern
CUS00855,Dương Ngọc Quỳnh,male,25-34,Cần Thơ,1/4/2025,dươngngọcquỳnh457@email.com,959919701.0,32.0,Cần Thơ,Freelancer,"weight_loss,healthy_eating",,vietnamese,"breakfast,snack,lunch",beginner,high,active,southern
CUS00856,Hồ Bích Bích,female,35-44,Đà Lạt,4/19/2024,hồbíchbích187@email.com,990818482.0,42.0,Đà Lạt,Kế toán,"healthy_eating,maintain_weight",no_seafood,vietnamese,"dinner,snack",expert,low,active,southern
CUS00857,Nguyễn Cẩm Bích,male,55-64,Cần Thơ,2/18/2025,nguyễncẩmbích196@email.com,935442803.0,63.0,Cần Thơ,Nội trợ,healthy_eating,"no_pork,vegetarian",vietnamese,"snack,lunch,breakfast",intermediate,medium,active,southern
CUS00858,Huỳnh Xuân Dũng,male,35-44,Đà Lạt,3/21/2025,huỳnhxuândũng546@email.com,933829868.0,36.0,Đà Lạt,Kỹ sư,muscle_gain,"no_pork,vegetarian",vietnamese,"breakfast,snack,dinner",beginner,medium,active,southern
CUS00859,Nguyễn Minh Dũng,male,55-64,Hạ Long,6/6/2023,nguyễnminhdũng883@email.com,919238901.0,61.0,Hạ Long,Kế toán,maintain_weight,"no_beef,vegetarian",vietnamese,"lunch,breakfast,dinner",advanced,high,active,northern
CUS00860,Huỳnh Ngọc Vân,female,45-54,Hạ Long,10/15/2024,huỳnhngọcvân744@email.com,962519700.0,52.0,Hạ Long,Hưu trí,maintain_weight,"no_seafood,no_spicy",vietnamese,"breakfast,snack,lunch",expert,medium,active,northern
CUS00861,Dương Thuỳ Ngọc,male,35-44,Huế,10/31/2023,dươngthuỳngọc512@email.com,918813228.0,44.0,Huế,Bán hàng,"healthy_eating,maintain_weight",no_beef,vietnamese,"lunch,breakfast,dinner",expert,low,active,central
CUS00862,Lê Xuân Kiên,male,18-24,Buôn Ma Thuột,6/24/2023,lêxuânkiên886@email.com,950825904.0,19.0,Buôn Ma Thuột,Y tá,healthy_eating,,vietnamese,"snack,lunch",intermediate,high,active,southern
CUS00863,Ngô Phương Hương,male,55-64,Hải Phòng,5/27/2025,ngôphươnghương162@email.com,978220229.0,55.0,Hải Phòng,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"breakfast,dinner,snack",intermediate,low,active,northern
CUS00864,Phan Văn Thịnh,female,65+,Huế,4/1/2025,phannh761@email.com,983310252.0,77.0,Huế,Kế toán,"weight_loss,maintain_weight",,vietnamese,"breakfast,lunch",advanced,medium,active,central
CUS00865,Nguyễn Thị Hoa,female,25-34,Hà Nội,8/10/2024,nguyễnhoa447@email.com,966022009.0,26.0,Hà Nội,Y tá,"maintain_weight,healthy_eating",diabetic,vietnamese,"lunch,snack",advanced,medium,active,northern
CUS00866,Nguyễn Hữu Vinh,female,45-54,Đà Lạt,12/19/2024,nguyễnhữuvinh858@email.com,970413361.0,53.0,Đà Lạt,Sinh viên,"weight_loss,maintain_weight",no_beef,vietnamese,"dinner,snack,lunch",intermediate,low,active,southern
CUS00867,Lê Phương Phương,female,25-34,Đà Lạt,12/17/2024,lêphươngphương354@email.com,968479745.0,32.0,Đà Lạt,Y tá,healthy_eating,,vietnamese,"dinner,snack",intermediate,high,active,southern
CUS00868,Trần Tuấn Long,female,45-54,Hạ Long,9/18/2023,trầntuấnlong331@email.com,964230218.0,53.0,Hạ Long,Kỹ sư,maintain_weight,,vietnamese,"dinner,lunch,snack",advanced,medium,active,northern
CUS00869,Vũ Thị Quỳnh,female,45-54,Cần Thơ,1/14/2024,vũquỳnh242@email.com,940838148.0,50.0,Cần Thơ,Hưu trí,"healthy_eating,muscle_gain",,vietnamese,"breakfast,snack,dinner",advanced,high,active,southern
CUS00870,Lý Hữu Tú,female,55-64,Vũng Tàu,5/3/2024,lýhữutú556@email.com,976391668.0,64.0,Vũng Tàu,Kế toán,weight_loss,,vietnamese,"dinner,breakfast",intermediate,high,active,southern
