customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00768,Phan Văn Tuấn,male,65+,Hạ Long,Hạ Long,7/8/2023,"Khách hàng Phan Văn Tuấn (CUS00768) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00769,Lê Minh Long,female,18-24,Nha Trang,Nha Trang,12/21/2024,"Khách hàng Lê Minh Long (CUS00769) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00770,Võ Thanh Thịnh,female,35-44,Hải Phòng,Hải Phòng,10/18/2024,"Khách hàng Võ Thanh Thịnh (CUS00770) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00771,Huỳnh Bích Yến,male,45-54,Đà Lạt,Đà Lạt,7/23/2024,"Khách hàng Huỳnh Bích Yến (CUS00771) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00772,Vũ Phương Quỳnh,male,55-64,Huế,Huế,6/6/2023,"Khách hàng Vũ Phương Quỳnh (CUS00772) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00773,Võ Thanh Vinh,female,55-64,Hà Nội,Hà Nội,5/7/2025,"Khách hàng Võ Thanh Vinh (CUS00773) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00774,Lê Hồng Yến,female,35-44,Vũng Tàu,Vũng Tàu,2/11/2024,"Khách hàng Lê Hồng Yến (CUS00774) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00775,Ngô Ngọc Anh,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,5/21/2025,"Khách hàng Ngô Ngọc Anh (CUS00775) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00776,Huỳnh Cẩm Trang,female,35-44,Vũng Tàu,Vũng Tàu,4/5/2024,"Khách hàng Huỳnh Cẩm Trang (CUS00776) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00777,Võ Bích Mai,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,4/12/2024,"Khách hàng Võ Bích Mai (CUS00777) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00778,Đặng Thị Thảo,female,55-64,Nha Trang,Nha Trang,1/29/2025,"Khách hàng Đặng Thị Thảo (CUS00778) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00779,Hồ Cẩm Linh,female,25-34,Hà Nội,Hà Nội,12/21/2024,"Khách hàng Hồ Cẩm Linh (CUS00779) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00780,Bùi Gia Quân,female,35-44,Huế,Huế,9/4/2024,"Khách hàng Bùi Gia Quân (CUS00780) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00781,Huỳnh Cẩm Chi,female,35-44,Đà Lạt,Đà Lạt,11/20/2024,"Khách hàng Huỳnh Cẩm Chi (CUS00781) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00782,Võ Cẩm Hoa,female,65+,Đà Lạt,Đà Lạt,6/14/2024,"Khách hàng Võ Cẩm Hoa (CUS00782) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00783,Dương Quang Bình,female,65+,Hà Nội,Hà Nội,3/19/2025,"Khách hàng Dương Quang Bình (CUS00783) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00784,Đỗ Quang Hùng,female,18-24,Đà Lạt,Đà Lạt,12/27/2024,"Khách hàng Đỗ Quang Hùng (CUS00784) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00785,Đặng Tuấn Kiên,female,65+,Cần Thơ,Cần Thơ,4/25/2024,"Khách hàng Đặng Tuấn Kiên (CUS00785) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00786,Huỳnh Gia Anh,male,18-24,Đà Nẵng,Đà Nẵng,9/19/2024,"Khách hàng Huỳnh Gia Anh (CUS00786) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00787,Vũ Mai Ngọc,male,55-64,Nha Trang,Nha Trang,12/24/2024,"Khách hàng Vũ Mai Ngọc (CUS00787) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00788,Ngô Gia Quân,male,35-44,Vũng Tàu,Vũng Tàu,9/29/2024,"Khách hàng Ngô Gia Quân (CUS00788) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00789,Phan Tuấn Long,male,55-64,TP.HCM,TP.HCM,6/1/2025,"Khách hàng Phan Tuấn Long (CUS00789) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00790,Vũ Xuân Vinh,female,65+,Hạ Long,Hạ Long,7/14/2024,"Khách hàng Vũ Xuân Vinh (CUS00790) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00791,Phan Mai Thủy,male,65+,Hạ Long,Hạ Long,12/8/2023,"Khách hàng Phan Mai Thủy (CUS00791) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00792,Dương Diệu Hà,female,65+,Hải Phòng,Hải Phòng,6/23/2023,"Khách hàng Dương Diệu Hà (CUS00792) là female thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00793,Phạm Diệu Anh,female,45-54,Hải Phòng,Hải Phòng,1/4/2025,"Khách hàng Phạm Diệu Anh (CUS00793) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00794,Trần Phương Ngọc,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,1/29/2025,"Khách hàng Trần Phương Ngọc (CUS00794) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00795,Bùi Ngọc Lan,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,9/28/2023,"Khách hàng Bùi Ngọc Lan (CUS00795) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00796,Lý Ngọc Phương,male,55-64,Hà Nội,Hà Nội,12/9/2023,"Khách hàng Lý Ngọc Phương (CUS00796) là male thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00797,Đỗ Quang Tuấn,male,25-34,TP.HCM,TP.HCM,7/16/2024,"Khách hàng Đỗ Quang Tuấn (CUS00797) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00798,Hồ Diệu Dung,female,18-24,Hạ Long,Hạ Long,4/11/2025,"Khách hàng Hồ Diệu Dung (CUS00798) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00799,Huỳnh Phương Yến,male,35-44,Hải Phòng,Hải Phòng,6/19/2024,"Khách hàng Huỳnh Phương Yến (CUS00799) là male thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00800,Huỳnh Văn Tú,male,25-34,Vũng Tàu,Vũng Tàu,3/7/2025,"Khách hàng Huỳnh Văn Tú (CUS00800) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00801,Nguyễn Cẩm Linh,female,65+,Đà Lạt,Đà Lạt,12/5/2023,"Khách hàng Nguyễn Cẩm Linh (CUS00801) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00802,Hồ Ngọc Dung,female,65+,Đà Lạt,Đà Lạt,11/16/2023,"Khách hàng Hồ Ngọc Dung (CUS00802) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00803,Dương Văn Minh,male,18-24,Hải Phòng,Hải Phòng,12/24/2024,"Khách hàng Dương Văn Minh (CUS00803) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00804,Lê Gia Cường,male,55-64,TP.HCM,TP.HCM,2/13/2025,"Khách hàng Lê Gia Cường (CUS00804) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00805,Võ Đức Minh,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,12/8/2024,"Khách hàng Võ Đức Minh (CUS00805) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00806,Võ Thuỳ Lan,male,25-34,Đà Nẵng,Đà Nẵng,9/23/2024,"Khách hàng Võ Thuỳ Lan (CUS00806) là male thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00807,Bùi Thuỳ Hoa,male,45-54,Vũng Tàu,Vũng Tàu,1/21/2024,"Khách hàng Bùi Thuỳ Hoa (CUS00807) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00808,Võ Quang Kiên,male,35-44,Hà Nội,Hà Nội,6/1/2024,"Khách hàng Võ Quang Kiên (CUS00808) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00809,Huỳnh Diệu Hạnh,female,35-44,Đà Lạt,Đà Lạt,12/17/2024,"Khách hàng Huỳnh Diệu Hạnh (CUS00809) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00810,Huỳnh Minh Thịnh,female,25-34,TP.HCM,TP.HCM,4/29/2025,"Khách hàng Huỳnh Minh Thịnh (CUS00810) là female thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00811,Bùi Xuân Minh,male,35-44,Hạ Long,Hạ Long,9/11/2024,"Khách hàng Bùi Xuân Minh (CUS00811) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00812,Võ Phương Hoa,male,35-44,Đà Nẵng,Đà Nẵng,10/17/2023,"Khách hàng Võ Phương Hoa (CUS00812) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00813,Hồ Bích Bích,female,45-54,Nha Trang,Nha Trang,4/7/2024,"Khách hàng Hồ Bích Bích (CUS00813) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00814,Huỳnh Mai Hoa,male,35-44,Đà Nẵng,Đà Nẵng,4/26/2025,"Khách hàng Huỳnh Mai Hoa (CUS00814) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00815,Phạm Gia Hùng,female,35-44,Hải Phòng,Hải Phòng,6/30/2024,"Khách hàng Phạm Gia Hùng (CUS00815) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00816,Phan Mai Chi,female,18-24,Buôn Ma Thuột,Buôn Ma Thuột,2/19/2025,"Khách hàng Phan Mai Chi (CUS00816) là female thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00817,Vũ Bích Yến,male,35-44,Hà Nội,Hà Nội,3/11/2024,"Khách hàng Vũ Bích Yến (CUS00817) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00818,Đỗ Thuỳ Anh,female,45-54,Hà Nội,Hà Nội,10/26/2024,"Khách hàng Đỗ Thuỳ Anh (CUS00818) là female thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00819,Ngô Mai Anh,female,35-44,Đà Nẵng,Đà Nẵng,10/13/2023,"Khách hàng Ngô Mai Anh (CUS00819) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00820,Phan Thanh Anh,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,1/31/2024,"Khách hàng Phan Thanh Anh (CUS00820) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00821,Trần Tuấn Sơn,male,35-44,Đà Lạt,Đà Lạt,9/19/2024,"Khách hàng Trần Tuấn Sơn (CUS00821) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00822,Lê Bích Vân,male,35-44,Cần Thơ,Cần Thơ,10/1/2023,"Khách hàng Lê Bích Vân (CUS00822) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00823,Phạm Phương Thảo,female,25-34,Đà Nẵng,Đà Nẵng,12/13/2023,"Khách hàng Phạm Phương Thảo (CUS00823) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00824,Lý Hữu Dũng,male,18-24,Cần Thơ,Cần Thơ,5/6/2024,"Khách hàng Lý Hữu Dũng (CUS00824) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS00825,Hoàng Phương Anh,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,2/20/2024,"Khách hàng Hoàng Phương Anh (CUS00825) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00826,Đặng Mai Thủy,male,45-54,Hải Phòng,Hải Phòng,7/7/2023,"Khách hàng Đặng Mai Thủy (CUS00826) là male thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00827,Vũ Ngọc Yến,male,65+,Đà Lạt,Đà Lạt,6/25/2024,"Khách hàng Vũ Ngọc Yến (CUS00827) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00828,Trần Thanh Anh,female,35-44,Hải Phòng,Hải Phòng,1/27/2024,"Khách hàng Trần Thanh Anh (CUS00828) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00829,Phan Thanh Anh,female,65+,Đà Lạt,Đà Lạt,7/14/2024,"Khách hàng Phan Thanh Anh (CUS00829) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00830,Huỳnh Đức Dũng,female,65+,Hà Nội,Hà Nội,11/5/2024,"Khách hàng Huỳnh Đức Dũng (CUS00830) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00831,Hồ Quang Toàn,female,65+,Hạ Long,Hạ Long,12/11/2024,"Khách hàng Hồ Quang Toàn (CUS00831) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00832,Lê Minh Bình,male,55-64,TP.HCM,TP.HCM,7/12/2023,"Khách hàng Lê Minh Bình (CUS00832) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00833,Lê Tuấn Thắng,male,25-34,Buôn Ma Thuột,Buôn Ma Thuột,10/7/2024,"Khách hàng Lê Tuấn Thắng (CUS00833) là male thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00834,Dương Văn Cường,male,25-34,Đà Lạt,Đà Lạt,12/29/2024,"Khách hàng Dương Văn Cường (CUS00834) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00835,Phan Mai Thảo,male,25-34,Đà Nẵng,Đà Nẵng,4/20/2024,"Khách hàng Phan Mai Thảo (CUS00835) là male thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00836,Lê Hồng Quỳnh,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,7/17/2023,"Khách hàng Lê Hồng Quỳnh (CUS00836) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00837,Võ Hữu Dũng,female,55-64,Đà Lạt,Đà Lạt,9/2/2023,"Khách hàng Võ Hữu Dũng (CUS00837) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00838,Đặng Thị Phương,female,45-54,Đà Nẵng,Đà Nẵng,11/30/2024,"Khách hàng Đặng Thị Phương (CUS00838) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00839,Hoàng Bích Yến,male,65+,Cần Thơ,Cần Thơ,12/19/2023,"Khách hàng Hoàng Bích Yến (CUS00839) là male thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00840,Ngô Quang Toàn,female,18-24,Đà Lạt,Đà Lạt,3/30/2024,"Khách hàng Ngô Quang Toàn (CUS00840) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00841,Hoàng Cẩm Phương,male,25-34,Huế,Huế,7/6/2024,"Khách hàng Hoàng Cẩm Phương (CUS00841) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00842,Nguyễn Văn Hải,male,35-44,Huế,Huế,12/28/2024,"Khách hàng Nguyễn Văn Hải (CUS00842) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00843,Đỗ Mai Yến,male,18-24,Nha Trang,Nha Trang,12/5/2024,"Khách hàng Đỗ Mai Yến (CUS00843) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00844,Đỗ Trọng Phát,female,45-54,Nha Trang,Nha Trang,9/1/2024,"Khách hàng Đỗ Trọng Phát (CUS00844) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00845,Huỳnh Đức Toàn,female,65+,Đà Lạt,Đà Lạt,6/22/2023,"Khách hàng Huỳnh Đức Toàn (CUS00845) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00846,Phạm Văn Sơn,male,55-64,Nha Trang,Nha Trang,9/14/2023,"Khách hàng Phạm Văn Sơn (CUS00846) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00847,Hồ Thanh Ngọc,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,1/15/2024,"Khách hàng Hồ Thanh Ngọc (CUS00847) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00848,Dương Mai Mai,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,1/12/2024,"Khách hàng Dương Mai Mai (CUS00848) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00849,Lý Thị Vân,female,25-34,Hà Nội,Hà Nội,6/18/2024,"Khách hàng Lý Thị Vân (CUS00849) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00850,Phạm Quang Dũng,female,35-44,Huế,Huế,6/3/2025,"Khách hàng Phạm Quang Dũng (CUS00850) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00851,Nguyễn Ngọc Vân,female,55-64,Huế,Huế,12/5/2024,"Khách hàng Nguyễn Ngọc Vân (CUS00851) là female thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00852,Hồ Thanh Hương,male,55-64,Nha Trang,Nha Trang,7/30/2024,"Khách hàng Hồ Thanh Hương (CUS00852) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00853,Ngô Thuỳ Phương,female,35-44,Cần Thơ,Cần Thơ,1/4/2024,"Khách hàng Ngô Thuỳ Phương (CUS00853) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00854,Hoàng Tuấn Sơn,male,35-44,Hạ Long,Hạ Long,4/22/2025,"Khách hàng Hoàng Tuấn Sơn (CUS00854) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00855,Dương Ngọc Quỳnh,male,25-34,Cần Thơ,Cần Thơ,1/4/2025,"Khách hàng Dương Ngọc Quỳnh (CUS00855) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00856,Hồ Bích Bích,female,35-44,Đà Lạt,Đà Lạt,4/19/2024,"Khách hàng Hồ Bích Bích (CUS00856) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00857,Nguyễn Cẩm Bích,male,55-64,Cần Thơ,Cần Thơ,2/18/2025,"Khách hàng Nguyễn Cẩm Bích (CUS00857) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00858,Huỳnh Xuân Dũng,male,35-44,Đà Lạt,Đà Lạt,3/21/2025,"Khách hàng Huỳnh Xuân Dũng (CUS00858) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00859,Nguyễn Minh Dũng,male,55-64,Hạ Long,Hạ Long,6/6/2023,"Khách hàng Nguyễn Minh Dũng (CUS00859) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00860,Huỳnh Ngọc Vân,female,45-54,Hạ Long,Hạ Long,10/15/2024,"Khách hàng Huỳnh Ngọc Vân (CUS00860) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00861,Dương Thuỳ Ngọc,male,35-44,Huế,Huế,10/31/2023,"Khách hàng Dương Thuỳ Ngọc (CUS00861) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00862,Lê Xuân Kiên,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,6/24/2023,"Khách hàng Lê Xuân Kiên (CUS00862) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00863,Ngô Phương Hương,male,55-64,Hải Phòng,Hải Phòng,5/27/2025,"Khách hàng Ngô Phương Hương (CUS00863) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00864,Phan Văn Thịnh,female,65+,Huế,Huế,4/1/2025,"Khách hàng Phan Văn Thịnh (CUS00864) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00865,Nguyễn Thị Hoa,female,25-34,Hà Nội,Hà Nội,8/10/2024,"Khách hàng Nguyễn Thị Hoa (CUS00865) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00866,Nguyễn Hữu Vinh,female,45-54,Đà Lạt,Đà Lạt,12/19/2024,"Khách hàng Nguyễn Hữu Vinh (CUS00866) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00867,Lê Phương Phương,female,25-34,Đà Lạt,Đà Lạt,12/17/2024,"Khách hàng Lê Phương Phương (CUS00867) là female thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00868,Trần Tuấn Long,female,45-54,Hạ Long,Hạ Long,9/18/2023,"Khách hàng Trần Tuấn Long (CUS00868) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00869,Vũ Thị Quỳnh,female,45-54,Cần Thơ,Cần Thơ,1/14/2024,"Khách hàng Vũ Thị Quỳnh (CUS00869) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00870,Lý Hữu Tú,female,55-64,Vũng Tàu,Vũng Tàu,5/3/2024,"Khách hàng Lý Hữu Tú (CUS00870) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00871,Hoàng Cẩm Anh,male,25-34,Buôn Ma Thuột,Buôn Ma Thuột,9/26/2024,"Khách hàng Hoàng Cẩm Anh (CUS00871) là male thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00872,Bùi Quang Cường,female,18-24,Vũng Tàu,Vũng Tàu,10/29/2024,"Khách hàng Bùi Quang Cường (CUS00872) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00873,Trần Thuỳ Lan,female,18-24,Vũng Tàu,Vũng Tàu,1/22/2025,"Khách hàng Trần Thuỳ Lan (CUS00873) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00874,Nguyễn Đức Quân,male,25-34,Cần Thơ,Cần Thơ,12/26/2023,"Khách hàng Nguyễn Đức Quân (CUS00874) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00875,Võ Hồng Linh,male,35-44,Hải Phòng,Hải Phòng,6/23/2023,"Khách hàng Võ Hồng Linh (CUS00875) là male thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00876,Đặng Thị Hạnh,female,35-44,TP.HCM,TP.HCM,5/20/2024,"Khách hàng Đặng Thị Hạnh (CUS00876) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00877,Lý Quang Dũng,female,55-64,Nha Trang,Nha Trang,5/6/2024,"Khách hàng Lý Quang Dũng (CUS00877) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00878,Vũ Cẩm Yến,female,55-64,Đà Nẵng,Đà Nẵng,2/13/2025,"Khách hàng Vũ Cẩm Yến (CUS00878) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00879,Ngô Văn Bình,male,45-54,Cần Thơ,Cần Thơ,2/3/2025,"Khách hàng Ngô Văn Bình (CUS00879) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00880,Huỳnh Quang Nam,male,25-34,Hà Nội,Hà Nội,4/8/2024,"Khách hàng Huỳnh Quang Nam (CUS00880) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00881,Trần Hồng Trang,male,65+,Nha Trang,Nha Trang,12/13/2023,"Khách hàng Trần Hồng Trang (CUS00881) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
